id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
354d1a2d-8fa7-46e3-9f81-dd4523506f76,2246,2,54,,124,Regular Play,Spain,Eric García Martret,Right Center Back,1.526753,3795220,31953,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,63.306423,49.787952,86.0,76.7
75aebea8-b6e2-41cd-ba7e-9b38c274ccf2,2249,2,54,,125,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,3.323712,3795220,6685,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,86.30142,73.286064,105.1,73.5
0f1e3d96-d2ab-4f14-be52-ffd1a9c5aa60,2252,2,54,,126,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.032004,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,108.7,74.8,95.9,72.0
0f22bce8-93eb-4511-bbcd-dc735818b0a1,2255,2,54,,127,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.942224,3795220,6685,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,95.96286,69.1998,91.6,77.4
e30815bf-7276-4273-8e80-4c159090c57d,2258,2,54,,128,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.667463,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,90.17409,75.23478,81.3,67.1
f148c7ab-1be7-4449-a138-9c0dc9dee26a,2261,2,54,,129,Regular Play,Spain,Eric García Martret,Right Center Back,1.211169,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,75.27066,55.586216,78.3,48.5
cd9109a5-22b5-48ff-9b42-eedc6063f7de,2264,2,54,,130,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.6162,3795220,4353,,,,Complete,6748,Ferrán Torres García,Ground Pass,Left Foot,79.1292,33.488323,93.1,42.3
f34f90f7-7c7a-461d-8307-cdd0bc665d08,2267,2,54,,131,Regular Play,Spain,Ferrán Torres García,Left Wing,0.890094,3795220,6748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,88.52268,33.908665,77.0,41.0
f2f5d5b0-807e-4c93-aa85-3f8a3e46ada8,2270,2,54,,132,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.635155,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,78.24064,31.89114,75.5,57.5
b0f0bd22-5450-4d3f-9c10-3046d9ee2642,2273,2,54,,133,Regular Play,Spain,Eric García Martret,Right Center Back,1.813698,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,73.2517,49.682144,88.0,75.9
19cd8255-e47e-47f7-8168-ab3c9d81d67c,2276,2,54,,134,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.10557,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,88.52958,75.30207,86.2,69.7
109bdb52-6d14-4d42-ac53-2d97d79b4cf0,2279,2,54,,135,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.716298,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,75.15393,60.86503,72.1,45.9
6b40c7af-bc8b-4abf-aa02-bf0fed1071e3,2282,2,54,,136,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.15601,3795220,4353,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,78.771614,31.688053,79.2,24.3
f2020fd2-6bde-4095-91e0-6ac93f51e545,2285,2,54,,137,Regular Play,Spain,Pedro González López,Left Center Midfield,2.03933,3795220,30486,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,79.08497,18.335995,73.8,50.9
cd41b999-f4d4-4042-aed3-03dfd73e2a13,2288,2,54,,138,Regular Play,Spain,Eric García Martret,Right Center Back,1.280462,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,77.89948,49.812073,73.0,36.3
4f5a2ea5-7e80-4c0c-9f80-08df29b6ca0c,2291,2,54,,139,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.191441,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,77.30926,29.420204,77.7,49.6
d6e92cda-df17-4b10-85db-551db0fe8774,2294,2,54,,140,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.953937,3795220,5203,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,77.05388,43.985397,92.2,60.1
69a9c054-3727-45c5-9942-c19386569634,2297,2,54,,141,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.832579,3795220,6685,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,91.72057,53.900234,81.1,71.2
75ece048-406f-466f-a3ea-a2507c046cd5,2300,2,54,,142,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.225369,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,76.01112,70.36737,90.7,76.5
05a406c9-bba1-4a38-9d84-4485492d022b,2303,2,54,,143,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.76993,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,88.27727,77.36936,75.5,77.4
c26b09a6-b12e-4f04-989f-ddcc52cd7df4,2306,2,54,,144,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.542894,3795220,5199,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,75.88349,74.5286,66.4,61.1
0843caa9-14d1-48c1-a5c1-017011f0091c,2309,2,54,,145,Regular Play,Spain,Eric García Martret,Right Center Back,1.409529,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,66.21553,49.231754,72.6,35.2
6331ff98-a287-40e6-a588-825b4a85da99,2312,2,55,,146,Regular Play,Spain,Aymeric Laporte,Left Center Back,3.269818,3795220,4353,,,,Out,6748,Ferrán Torres García,High Pass,Left Foot,80.42012,22.79987,120.0,23.5
fc4a41f8-96a7-411d-a5f1-4642e48a6949,2315,2,55,Goal Kick,147,From Goal Kick,Italy,Leonardo Bonucci,Right Center Back,1.388475,3795220,7173,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Right Foot,6.0,44.0,5.8,41.9
d86a6c4f-bd51-4ae8-8c07-30d26ff1d93b,2319,2,55,,147,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,2.986298,3795220,7036,,True,,Complete,7156,Federico Chiesa,High Pass,Right Foot,9.9,40.8,59.3,69.5
c592d163-1df9-4a60-806b-b9d5c77b4302,2321,2,55,,147,From Goal Kick,Italy,Federico Chiesa,Right Wing,2.140187,3795220,7156,,True,,Incomplete,,,High Pass,,59.72136,66.385574,62.1,53.4
8602b4aa-6dce-4be4-bfa6-ebfb2ace4858,2323,2,55,Recovery,148,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,2.514957,3795220,5203,,,,Complete,4353,Aymeric Laporte,High Pass,Head,58.567734,25.471947,34.5,29.7
fd80d952-6db1-4300-b81f-35fa22963b3f,2326,2,55,,148,Regular Play,Spain,Aymeric Laporte,Left Center Back,2.033314,3795220,4353,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,30.0,30.1,8.2,42.3
a3401fc6-ffbf-4500-90a2-8f5be1a544eb,2330,2,55,,148,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.31524,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,7.55065,44.71672,13.3,56.9
439488d1-be02-4b01-8a34-a3ae0ecde523,2333,2,55,,148,Regular Play,Spain,Eric García Martret,Right Center Back,1.230402,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,11.23688,58.38226,23.6,75.5
72b8314f-f3ee-43c8-81d0-2d188f35439d,2336,2,55,,148,Regular Play,Spain,César Azpilicueta Tanco,Right Back,0.677841,3795220,3957,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,18.75129,75.261665,22.9,66.5
1c8a0cbe-c9f9-40cf-aaea-8aa2da44ba26,2339,2,55,,148,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.737968,3795220,5203,,,,Complete,16532,Daniel Olmo Carvajal,High Pass,Right Foot,20.03297,62.082176,55.0,67.8
3e947f9a-a484-43de-b43b-783970a5ffce,2345,2,55,Recovery,149,Regular Play,Italy,Giorgio Chiellini,Left Center Back,1.143201,3795220,6954,,True,,Complete,7173,Leonardo Bonucci,High Pass,Left Foot,71.17082,8.688546,55.7,13.2
d055ab52-9624-422c-bfda-a1693b40446c,2348,2,55,,149,Regular Play,Italy,Leonardo Bonucci,Right Center Back,1.371555,3795220,7173,,,,Complete,3166,Marco Verratti,Ground Pass,Right Foot,53.88287,19.69492,58.9,15.1
76af1009-b5a7-410c-842c-18232e894d6a,2355,2,55,,149,Regular Play,Italy,Marco Verratti,Left Center Midfield,1.580964,3795220,3166,,,,Complete,6954,Giorgio Chiellini,High Pass,Left Foot,63.249588,38.777096,63.8,6.6
72b34e85-9071-4716-822b-74d34a6cd831,2358,2,56,,149,Regular Play,Italy,Giorgio Chiellini,Left Center Back,1.380892,3795220,6954,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,67.855255,11.826406,80.3,2.7
dc856b72-a90f-40ca-ac94-474c24621a6e,2361,2,56,,149,Regular Play,Italy,Lorenzo Insigne,Left Wing,2.146096,3795220,7037,,,,Complete,4355,Emerson Palmieri dos Santos,Ground Pass,Right Foot,95.65986,10.120915,106.2,4.0
f083879e-4522-46f2-8b53-69bdbe0b3af7,2364,2,56,,149,Regular Play,Italy,Emerson Palmieri dos Santos,Left Back,0.612024,3795220,4355,,,,Incomplete,,,Ground Pass,Left Foot,110.37692,10.859681,112.1,28.0
4e69fd22-595c-490e-8558-d1a3836264e1,2365,2,56,Recovery,149,Regular Play,Spain,Eric García Martret,Right Center Back,1.515874,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,7.07329,52.04683,13.5,64.1
04438092-bb25-4dd9-9e74-decce2ff08cb,2369,2,56,,149,Regular Play,Spain,César Azpilicueta Tanco,Right Back,2.692457,3795220,3957,,True,,Incomplete,16532,Daniel Olmo Carvajal,Low Pass,Right Foot,22.25765,77.22001,68.5,77.2
8ef46b6f-f96c-45c9-9f8e-6a2f55d5eb8a,2381,2,56,,150,Regular Play,Spain,Daniel Olmo Carvajal,Center Forward,1.23429,3795220,16532,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,65.27835,64.912575,70.4,54.9
75404e86-7cf1-4b4f-9847-fb045105ccb5,2385,2,56,,150,Regular Play,Spain,Pedro González López,Left Center Midfield,1.767045,3795220,30486,,True,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,84.98023,42.509754,98.4,28.8
16a08519-bb2d-481b-ab49-bb0208c25c12,2394,2,56,,151,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.638277,3795220,7037,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,24.498085,19.336737,23.2,24.7
b0617565-df40-4f28-ab24-1852f618949c,2397,2,56,,151,Regular Play,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,1.097395,3795220,7024,,,,Complete,3166,Marco Verratti,Ground Pass,Right Foot,23.848692,27.45004,34.7,4.9
c40f4499-775a-4ef9-8467-eda64d42d3eb,2402,2,56,,151,Regular Play,Italy,Marco Verratti,Left Center Midfield,0.059852,3795220,3166,,True,,Incomplete,,,Low Pass,Left Foot,25.186598,9.115744,30.4,5.9
345d7078-b368-411a-b836-e58a14292c21,2409,2,57,Free Kick,152,From Free Kick,Italy,Giorgio Chiellini,Left Center Back,1.464604,3795220,6954,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Left Foot,17.69125,12.910023,7.3,20.5
62e3a6f1-64fd-4158-b53c-9df80803c4ae,2412,2,57,,152,From Free Kick,Italy,Gianluigi Donnarumma,Goalkeeper,2.96407,3795220,7036,,,,Incomplete,,,High Pass,Right Foot,10.958728,29.21176,72.8,41.0
ac939e85-ad4c-4e4a-9995-17b402c75b5e,2415,2,57,Interception,152,From Free Kick,Italy,Lorenzo Insigne,Left Wing,1.268865,3795220,7037,,True,,Complete,3166,Marco Verratti,High Pass,,59.107006,41.07432,51.4,36.7
94536f57-73b0-4d8b-8f68-f7c880ab41c4,2418,2,57,,152,From Free Kick,Italy,Marco Verratti,Left Center Midfield,0.609358,3795220,3166,,,,Complete,8181,Nicolò Barella,Ground Pass,Right Foot,54.879955,40.035835,52.0,44.2
6f0ff79b-672c-417a-9594-a64675a7c0de,2425,2,57,,153,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.957127,3795220,5203,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,86.94163,20.418064,84.1,41.7
22d462bf-2fac-4c29-a0de-c686630a9ec6,2428,2,57,,153,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.895948,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,84.352,39.004677,92.2,58.3
bfc50ccb-16e9-42ee-a3b4-e2ade6a1c8be,2437,2,57,,155,From Keeper,Italy,Gianluigi Donnarumma,Goalkeeper,1.643263,3795220,7036,True,,,Complete,7156,Federico Chiesa,High Pass,Drop Kick,8.0,35.7,41.8,74.8
3aabd373-3e01-45c9-a5f3-81bf7556e0d5,2440,2,57,,156,Regular Play,Italy,Federico Chiesa,Right Wing,0.863983,3795220,7156,,True,,Complete,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,39.90582,78.840294,29.6,66.0
6751330b-6371-4046-ad6c-96f0d086a8b0,2443,2,57,,157,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,0.698613,3795220,11514,,,,Complete,7024,Jorge Luiz Frello Filho,Ground Pass,Right Foot,35.36027,63.974728,29.4,51.7
b149daec-b962-4666-87e7-4dc97214a87e,2446,2,57,,158,Regular Play,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,1.676585,3795220,7024,,,,Complete,7788,Ciro Immobile,High Pass,Right Foot,30.977184,57.62996,64.7,59.2
5d6e383c-5a96-4a53-9920-6b49d1d6fb39,2453,2,58,Recovery,159,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.067342,3795220,5211,,True,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,10.22319,13.35292,12.9,31.0
8a4dca82-ac6d-4044-847e-3f5928114900,2455,2,58,,159,Regular Play,Spain,Eric García Martret,Right Center Back,0.966038,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,10.92124,26.579216,23.6,25.4
d9a3ff64-8f5a-4a53-b7e2-3c2af51c264c,2458,2,58,,159,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.992047,3795220,5203,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,23.266495,20.267006,15.2,14.7
972c8edd-23da-4dc4-994d-8460f316187b,2461,2,58,,159,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.215934,3795220,5211,,,,Incomplete,30486,Pedro González López,Ground Pass,Left Foot,20.29739,15.10759,37.5,28.2
05e670ee-cb98-4d51-b434-ef04f890bc7e,2464,2,58,Interception,159,Regular Play,Italy,Marco Verratti,Left Center Midfield,0.579883,3795220,3166,,True,True,Complete,8181,Nicolò Barella,Ground Pass,Right Foot,84.24981,54.31651,87.8,61.8
b8892bf1-c67e-4de2-8c1e-676068672057,2468,2,58,,159,Regular Play,Italy,Nicolò Barella,Right Center Midfield,1.677463,3795220,8181,,True,,Incomplete,,,Ground Pass,Right Foot,87.67052,63.543217,69.4,53.2
c121a612-ca59-4e2a-8b23-706699c80dc4,2472,2,58,,159,Regular Play,Spain,Daniel Olmo Carvajal,Center Forward,1.965833,3795220,16532,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,51.42505,35.55102,47.5,62.6
cfe3440d-ca7d-4103-b295-5784e4a6c5e6,2474,2,58,,159,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.179131,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,47.37412,57.393013,47.7,58.8
baa1fd3e-05aa-4dd5-affc-146115acbba4,2477,2,58,,159,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.507838,3795220,5199,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,49.623055,50.149796,57.2,42.1
f5bc0ec3-f2c1-41b4-a7a8-259eabd0b79b,2480,2,58,,159,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.966574,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,55.70225,36.544807,70.0,27.1
8368136f-129e-43b2-823a-05005fc0a1ce,2483,2,58,,159,Regular Play,Spain,Pedro González López,Left Center Midfield,2.178947,3795220,30486,,,,Complete,6748,Ferrán Torres García,Ground Pass,Right Foot,93.09973,17.470493,102.1,8.1
40212ada-0099-4d98-911d-cb05cfafd4fc,2486,2,58,,159,Regular Play,Spain,Ferrán Torres García,Left Wing,0.748155,3795220,6748,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,103.6,7.2,97.8,16.4
70d4219f-dcfe-4377-a188-8a1e9a4ee48f,2489,2,58,,159,Regular Play,Spain,Pedro González López,Left Center Midfield,1.124904,3795220,30486,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,93.7,20.3,84.3,22.4
8a4371db-b31b-4a6f-be0a-3974ddfd10f6,2492,2,58,,159,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.502037,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,83.03462,10.81101,80.7,29.3
901cc3b4-e6a6-4b1c-a15d-1a73d6d0dfa7,2495,2,58,,159,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.985504,3795220,5203,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,81.06464,29.52518,92.9,53.9
df8dd36d-173f-4c9b-9235-98c14e67cf4b,2498,2,58,,159,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.108047,3795220,6685,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,92.81776,42.125835,92.9,61.3
b32f0f77-09ca-43d5-8e53-b630bcec336b,2501,2,58,,159,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.302418,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,91.69301,51.96395,108.1,76.1
f07af349-2644-4ba7-a485-600c456dae94,2504,2,58,,159,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.532318,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,102.36827,75.838585,89.0,71.4
0cff7259-251d-4ec2-ab46-aa71a7c1238d,2507,2,58,,159,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.152726,3795220,5199,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,88.60869,67.82698,75.1,61.6
27feb094-f3b7-491a-a5fe-e9ebbbad1a6e,2510,2,58,,159,Regular Play,Spain,Eric García Martret,Right Center Back,1.891017,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Other,75.37163,54.94492,74.9,34.6
b9fb68bc-ab12-4fce-8308-2da0c57734ea,2513,2,58,,159,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.757413,3795220,4353,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,84.51161,24.559,89.2,24.6
e4958239-58d0-408d-805e-e9947efa011c,2516,2,58,,159,Regular Play,Spain,Pedro González López,Left Center Midfield,0.857376,3795220,30486,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,88.39915,18.967587,84.3,29.0
cbcdbb4c-25a7-419e-a818-8421253f42fc,2519,2,58,,159,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.804891,3795220,4353,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Left Foot,88.7876,25.785492,96.1,38.5
acda9c21-ff4f-45ff-bcb9-294b1fedd106,2530,2,59,Recovery,159,Regular Play,Spain,Ferrán Torres García,Left Wing,0.878787,3795220,6748,,True,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,98.85203,24.453064,107.4,18.1
bd1897c1-56a6-4531-852b-99b220adf939,2533,2,59,,159,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.056406,3795220,5211,,,,Incomplete,,,High Pass,Left Foot,106.64377,15.89975,118.8,38.5
ba23d5b7-cbfd-4b8a-8f27-ffd8a3c05922,2536,2,59,,160,From Keeper,Italy,Gianluigi Donnarumma,Goalkeeper,2.342863,3795220,7036,,,,Complete,3166,Marco Verratti,Ground Pass,Keeper Arm,16.1,34.2,32.8,23.2
fb2a35fd-a2bf-4116-b50d-74af6201e272,2539,2,59,,160,From Keeper,Italy,Marco Verratti,Left Center Midfield,1.72141,3795220,3166,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,34.77926,26.64916,62.7,1.6
88e57a36-9207-461a-9264-9d24a18c5f24,2542,2,59,,160,From Keeper,Italy,Lorenzo Insigne,Left Wing,2.38267,3795220,7037,,,,Incomplete,7788,Ciro Immobile,Ground Pass,Right Foot,70.08701,5.003084,96.1,27.1
ccff83ba-4e12-41ee-95f4-a48982a2223e,2552,2,61,Kick Off,161,From Kick Off,Spain,Daniel Olmo Carvajal,Left Wing,0.859783,3795220,16532,True,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,61.0,40.1,46.5,53.6
7bae853b-1864-4847-8b58-d4062490c0c8,2554,2,61,,161,From Kick Off,Spain,Eric García Martret,Right Center Back,2.35132,3795220,31953,True,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,48.4,54.1,57.6,39.3
f8442a48-f9e2-4d1e-ac7e-61f6684f42cd,2556,2,61,,161,From Kick Off,Spain,Aymeric Laporte,Left Center Back,2.849532,3795220,4353,,,,Complete,6685,Mikel Oyarzabal Ugarte,High Pass,Left Foot,61.68188,31.27063,96.9,74.8
4c955f54-6efe-4326-8e26-15f110f62aa5,2560,2,61,Throw-in,162,From Throw In,Italy,Emerson Palmieri dos Santos,Left Back,1.570663,3795220,4355,,,,Unknown,7156,Federico Chiesa,High Pass,,21.739004,3.567795,43.7,2.5
79764715-62a5-4ed0-9dde-ceee2a09128d,2564,2,61,Free Kick,163,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.760655,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,77.63687,73.07378,62.5,57.9
5640c73e-7cd8-45fb-8756-15ceea562b0a,2567,2,62,,163,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.104273,3795220,4353,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,66.52647,46.19252,76.0,68.6
67f71fdb-dae5-4fea-a199-881d02f35419,2570,2,62,,163,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.28664,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,76.2117,64.633415,96.3,77.4
779e4644-9d01-408e-8b17-b2212043553b,2573,2,62,,163,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,1.280718,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,97.906044,77.4095,85.6,71.6
f361d323-996d-4ef0-b20d-0c6be843ca79,2576,2,62,,163,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,2.220998,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,80.85236,64.769394,71.3,40.0
0c3913d5-d863-4386-b07a-b8ee22f550f9,2579,2,62,,163,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.372965,3795220,4353,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,71.41287,36.096146,80.5,56.2
f61bcef2-6d34-41e3-9d79-97fdb65c7600,2582,2,62,,163,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.756694,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,81.287,57.45641,101.6,74.4
bbbdba20-f443-4334-8b1f-ca4744f0b252,2585,2,62,,163,From Free Kick,Spain,César Azpilicueta Tanco,Right Back,1.507448,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,103.3085,76.347534,85.6,67.8
29e9ee6f-cac7-4278-a6d3-8f2e757f36f7,2588,2,62,,163,From Free Kick,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.613304,3795220,5199,,,,Complete,4353,Aymeric Laporte,Low Pass,Right Foot,87.20913,59.75814,82.8,46.6
490dee1b-6330-41dc-91ef-b20c16162990,2591,2,62,,163,From Free Kick,Spain,Aymeric Laporte,Left Center Back,1.762123,3795220,4353,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,83.3191,31.299404,99.9,12.1
9caf599a-c642-47c8-8f40-0dd74ef5b44b,2594,2,62,,163,From Free Kick,Spain,Daniel Olmo Carvajal,Left Wing,1.251808,3795220,16532,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,99.5,10.4,94.2,24.3
ede86d49-53f4-4751-ab14-5a613195d862,2597,2,62,,163,From Free Kick,Spain,Pedro González López,Left Center Midfield,1.300128,3795220,30486,,,,Complete,16532,Daniel Olmo Carvajal,Low Pass,Left Foot,95.4,23.7,113.0,12.6
a64adaf1-d397-4040-b7de-76787ae569a7,2600,2,62,,163,From Free Kick,Spain,Daniel Olmo Carvajal,Left Wing,1.301503,3795220,16532,,,,Incomplete,,,High Pass,Left Foot,111.54828,10.86819,108.5,40.4
3a7833ec-5602-4ea3-a3c4-88a2cee08dee,2602,2,62,Corner,164,From Corner,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.446703,3795220,6685,,,,Incomplete,5203,Sergio Busquets i Burgos,High Pass,Left Foot,118.38777,1.27999,111.5,37.2
077b5498-603e-4e00-9f02-74d1c8deb7d8,2605,2,63,Recovery,164,From Corner,Spain,Pedro González López,Left Center Midfield,2.567751,3795220,30486,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Right Foot,69.942474,50.34066,37.0,47.2
8eb60324-109b-41a9-98ce-6c1d10e48bb9,2608,2,63,,164,From Corner,Spain,Unai Simón Mendibil,Goalkeeper,1.501207,3795220,11748,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,37.1815,43.625423,54.2,65.2
f5f40fa5-7d6f-4ef5-ba79-456eac6a8698,2612,2,63,,164,From Corner,Spain,Pedro González López,Left Center Midfield,0.620417,3795220,30486,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,73.96534,73.453995,80.5,70.5
3128d46b-7aa5-40e8-a748-79e304ae56b2,2615,2,63,,164,From Corner,Spain,Daniel Olmo Carvajal,Left Wing,0.147977,3795220,16532,,True,,Incomplete,30486,Pedro González López,Ground Pass,Right Foot,81.52334,62.238514,84.1,74.4
66872a47-e62a-46d3-9142-3335e1b62c4e,2618,2,63,Throw-in,165,From Throw In,Spain,César Azpilicueta Tanco,Right Back,1.140547,3795220,3957,True,,,Complete,31953,Eric García Martret,Low Pass,,66.6,80.0,71.1,58.3
